 &plot nbnd=  72, nks=   301 /
  -18.717  -18.717  -11.520  -11.520   -8.629   -8.629   -8.527   -8.527   -7.891   -7.891
   -7.490   -7.490   -7.292   -7.292   -5.942   -5.942   -3.223   -3.223   -3.114   -3.114
   -2.993   -2.993   -2.950   -2.950   -0.432   -0.432   -0.253   -0.253    0.498    0.498
    1.654    1.654    1.726    1.726    3.277    3.277    4.279    4.279    4.649    4.649
    4.968    4.968    5.130    5.130    6.749    6.749    6.874    6.874    7.105    7.105
    7.995    7.995    8.347    8.347   10.199   10.199   10.465   10.465   10.519   10.519
   10.559   10.559
            0.000000  0.051962  0.000000
  -66.774  -66.774  -42.518  -42.518  -40.084  -40.084  -39.942  -39.942  -20.005  -20.005
  -18.715  -18.715  -11.513  -11.513   -8.641   -8.641   -8.522   -8.522   -7.925   -7.925
   -7.499   -7.499   -7.269   -7.269   -5.945   -5.945   -3.230   -3.230   -3.107   -3.107
   -3.010   -3.010   -2.956   -2.956   -0.419   -0.419   -0.245   -0.245    0.525    0.525
    1.663    1.663    1.734    1.734    3.307    3.307    4.281    4.281    4.656    4.656
    4.955    4.955    5.148    5.148    6.754    6.754    6.824    6.824    7.108    7.108
    7.993    7.993    8.352    8.352   10.153   10.153   10.473   10.473   10.498   10.498
   10.546   10.546
            0.000000  0.057735  0.000000
  -66.774  -66.774  -42.518  -42.518  -40.084  -40.084  -39.943  -39.943  -19.998  -19.998
  -18.712  -18.712  -11.505  -11.505   -8.656   -8.656   -8.516   -8.516   -7.959   -7.959
   -7.510   -7.510   -7.246   -7.246   -5.949   -5.949   -3.238   -3.238   -3.100   -3.100
   -3.027   -3.027   -2.964   -2.964   -0.405   -0.405   -0.236   -0.236    0.555    0.555
    1.673    1.673    1.743    1.743    3.341    3.341    4.283    4.283    4.664    4.664
    4.941    4.941    5.169    5.169    6.745    6.745    6.784    6.784    7.111    7.111
    7.991    7.991    8.358    8.358   10.103   10.103   10.463   10.463   10.493   10.493
   10.531   10.531
            0.000000  0.063509  0.000000
  -66.774  -66.774  -42.519  -42.519  -40.084  -40.084  -39.944  -39.944  -19.990  -19.990
  -18.709  -18.709  -11.496  -11.496   -8.672   -8.672   -8.510   -8.510   -7.995   -7.995
   -7.522   -7.522   -7.223   -7.223   -5.953   -5.953   -3.247   -3.247   -3.095   -3.095
   -3.042   -3.042   -2.972   -2.972   -0.390   -0.390   -0.226   -0.226    0.588    0.588
    1.685    1.685    1.753    1.753    3.377    3.377    4.284    4.284    4.672    4.672
    4.925    4.925    5.193    5.193    6.697    6.697    6.778    6.778    7.114    7.114
    7.989    7.989    8.364    8.364   10.050   10.050   10.436   10.436   10.499   10.499
   10.519   10.519
            0.000000  0.069282  0.000000
  -66.774  -66.774  -42.519  -42.519  -40.084  -40.084  -39.946  -39.946  -19.981  -19.981
  -18.705  -18.705  -11.487  -11.487   -8.690   -8.690   -8.502   -8.502   -8.030   -8.030
   -7.535   -7.535   -7.200   -7.200   -5.957   -5.957   -3.257   -3.257   -3.099   -3.099
   -3.049   -3.049   -2.980   -2.980   -0.374   -0.374   -0.214   -0.214    0.624    0.624
    1.697    1.697    1.764    1.764    3.416    3.416    4.285    4.285    4.681    4.681
    4.909    4.909    5.219    5.219    6.636    6.636    6.783    6.783    7.118    7.118
    7.987    7.987    8.370    8.370    9.995    9.995   10.404   10.404   10.490   10.490
   10.523   10.523
            0.000000  0.075056  0.000000
  -66.774  -66.774  -42.520  -42.520  -40.084  -40.084  -39.947  -39.947  -19.972  -19.972
  -18.702  -18.702  -11.476  -11.476   -8.709   -8.709   -8.493   -8.493   -8.066   -8.066
   -7.549   -7.549   -7.179   -7.179   -5.962   -5.962   -3.268   -3.268   -3.114   -3.114
   -3.046   -3.046   -2.987   -2.987   -0.357   -0.357   -0.202   -0.202    0.663    0.663
    1.710    1.710    1.775    1.775    3.457    3.457    4.285    4.285    4.691    4.691
    4.893    4.893    5.246    5.246    6.572    6.572    6.788    6.788    7.122    7.122
    7.984    7.984    8.376    8.376    9.939    9.939   10.370   10.370   10.473   10.473
   10.537   10.537
            0.000000  0.080829  0.000000
  -66.773  -66.773  -42.520  -42.520  -40.085  -40.085  -39.949  -39.949  -19.962  -19.962
  -18.698  -18.698  -11.465  -11.465   -8.730   -8.730   -8.483   -8.483   -8.103   -8.103
   -7.564   -7.564   -7.158   -7.158   -5.967   -5.967   -3.279   -3.279   -3.135   -3.135
   -3.040   -3.040   -2.992   -2.992   -0.339   -0.339   -0.189   -0.189    0.704    0.704
    1.725    1.725    1.788    1.788    3.501    3.501    4.285    4.285    4.701    4.701
    4.877    4.877    5.277    5.277    6.507    6.507    6.792    6.792    7.127    7.127
    7.982    7.982    8.382    8.382    9.881    9.881   10.333   10.333   10.454   10.454
   10.553   10.553
            0.000000  0.086603  0.000000
  -66.773  -66.773  -42.521  -42.521  -40.085  -40.085  -39.950  -39.950  -19.952  -19.952
  -18.693  -18.693  -11.453  -11.453   -8.753   -8.753   -8.473   -8.473   -8.140   -8.140
   -7.580   -7.580   -7.138   -7.138   -5.974   -5.974   -3.290   -3.290   -3.158   -3.158
   -3.038   -3.038   -2.991   -2.991   -0.320   -0.320   -0.175   -0.175    0.748    0.748
    1.740    1.740    1.801    1.801    3.547    3.547    4.283    4.283    4.712    4.712
    4.862    4.862    5.309    5.309    6.440    6.440    6.796    6.796    7.132    7.132
    7.980    7.980    8.388    8.388    9.823    9.823   10.294   10.294   10.435   10.435
   10.570   10.570
            0.000000  0.092376  0.000000
  -66.773  -66.773  -42.522  -42.522  -40.085  -40.085  -39.952  -39.952  -19.941  -19.941
  -18.689  -18.689  -11.440  -11.440   -8.776   -8.776   -8.462   -8.462   -8.177   -8.177
   -7.598   -7.598   -7.120   -7.120   -5.980   -5.980   -3.302   -3.302   -3.183   -3.183
   -3.042   -3.042   -2.981   -2.981   -0.301   -0.301   -0.160   -0.160    0.794    0.794
    1.757    1.757    1.816    1.816    3.595    3.595    4.280    4.280    4.724    4.724
    4.848    4.848    5.345    5.345    6.372    6.372    6.799    6.799    7.138    7.138
    7.979    7.979    8.394    8.394    9.765    9.765   10.253   10.253   10.415   10.415
   10.589   10.589
            0.000000  0.098150  0.000000
  -66.773  -66.773  -42.523  -42.523  -40.086  -40.086  -39.954  -39.954  -19.929  -19.929
  -18.684  -18.684  -11.427  -11.427   -8.801   -8.801   -8.450   -8.450   -8.214   -8.214
   -7.616   -7.616   -7.102   -7.102   -5.987   -5.987   -3.314   -3.314   -3.209   -3.209
   -3.051   -3.051   -2.966   -2.966   -0.281   -0.281   -0.144   -0.144    0.842    0.842
    1.775    1.775    1.831    1.831    3.645    3.645    4.275    4.275    4.736    4.736
    4.835    4.835    5.382    5.382    6.304    6.304    6.801    6.801    7.144    7.144
    7.978    7.978    8.400    8.400    9.707    9.707   10.210   10.210   10.394   10.394
   10.609   10.609
            0.000000  0.103923  0.000000
  -66.772  -66.772  -42.524  -42.524  -40.086  -40.086  -39.956  -39.956  -19.916  -19.916
  -18.679  -18.679  -11.413  -11.413   -8.827   -8.827   -8.438   -8.438   -8.251   -8.251
   -7.634   -7.634   -7.086   -7.086   -5.995   -5.995   -3.326   -3.326   -3.235   -3.235
   -3.063   -3.063   -2.948   -2.948   -0.260   -0.260   -0.127   -0.127    0.893    0.893
    1.795    1.795    1.847    1.847    3.697    3.697    4.269    4.269    4.749    4.749
    4.824    4.824    5.422    5.422    6.237    6.237    6.801    6.801    7.152    7.152
    7.977    7.977    8.404    8.404    9.651    9.651   10.165   10.165   10.374   10.374
   10.629   10.629
            0.000000  0.109697  0.000000
  -66.772  -66.772  -42.524  -42.524  -40.087  -40.087  -39.958  -39.958  -19.903  -19.903
  -18.673  -18.673  -11.398  -11.398   -8.854   -8.854   -8.425   -8.425   -8.288   -8.288
   -7.654   -7.654   -7.071   -7.071   -6.004   -6.004   -3.338   -3.338   -3.260   -3.260
   -3.076   -3.076   -2.929   -2.929   -0.239   -0.239   -0.109   -0.109    0.945    0.945
    1.815    1.815    1.864    1.864    3.749    3.749    4.261    4.261    4.762    4.762
    4.815    4.815    5.464    5.464    6.170    6.170    6.800    6.800    7.159    7.159
    7.976    7.976    8.408    8.408    9.596    9.596   10.119   10.119   10.353   10.353
   10.651   10.651
            0.000000  0.115470  0.000000
  -66.772  -66.772  -42.525  -42.525  -40.087  -40.087  -39.960  -39.960  -19.889  -19.889
  -18.668  -18.668  -11.383  -11.383   -8.883   -8.883   -8.413   -8.413   -8.324   -8.324
   -7.674   -7.674   -7.058   -7.058   -6.013   -6.013   -3.351   -3.351   -3.285   -3.285
   -3.089   -3.089   -2.908   -2.908   -0.216   -0.216   -0.091   -0.091    0.999    0.999
    1.837    1.837    1.882    1.882    3.802    3.802    4.251    4.251    4.775    4.775
    4.808    4.808    5.507    5.507    6.105    6.105    6.796    6.796    7.168    7.168
    7.976    7.976    8.411    8.411    9.543    9.543   10.071   10.071   10.331   10.331
   10.673   10.673
            0.000000  0.121244  0.000000
  -66.771  -66.771  -42.526  -42.526  -40.088  -40.088  -39.962  -39.962  -19.874  -19.874
  -18.662  -18.662  -11.367  -11.367   -8.912   -8.912   -8.405   -8.405   -8.356   -8.356
   -7.695   -7.695   -7.045   -7.045   -6.023   -6.023   -3.366   -3.366   -3.308   -3.308
   -3.103   -3.103   -2.886   -2.886   -0.194   -0.194   -0.071   -0.071    1.055    1.055
    1.860    1.860    1.901    1.901    3.855    3.855    4.238    4.238    4.788    4.788
    4.804    4.804    5.552    5.552    6.041    6.041    6.791    6.791    7.177    7.177
    7.976    7.976    8.411    8.411    9.492    9.492   10.021   10.021   10.310   10.310
   10.696   10.696
            0.000000  0.127017  0.000000
  -66.771  -66.771  -42.527  -42.527  -40.088  -40.088  -39.965  -39.965  -19.859  -19.859
  -18.655  -18.655  -11.350  -11.350   -8.941   -8.941   -8.419   -8.419   -8.365   -8.365
   -7.717   -7.717   -7.035   -7.034   -6.034   -6.034   -3.383   -3.383   -3.327   -3.327
   -3.118   -3.118   -2.864   -2.864   -0.170   -0.170   -0.050   -0.050    1.112    1.112
    1.885    1.885    1.920    1.920    3.908    3.908    4.224    4.224    4.797    4.797
    4.806    4.806    5.599    5.599    5.980    5.980    6.784    6.784    7.187    7.187
    7.977    7.977    8.410    8.410    9.445    9.445    9.969    9.969   10.288   10.288
   10.720   10.720
            0.000000  0.132791  0.000000
  -66.770  -66.770  -42.528  -42.528  -40.089  -40.089  -39.967  -39.967  -19.843  -19.843
  -18.649  -18.649  -11.333  -11.333   -8.972   -8.972   -8.451   -8.451   -8.355   -8.355
   -7.739   -7.739   -7.025   -7.025   -6.046   -6.046   -3.403   -3.403   -3.342   -3.342
   -3.134   -3.134   -2.841   -2.841   -0.146   -0.146   -0.029   -0.029    1.170    1.170
    1.911    1.911    1.941    1.941    3.960    3.960    4.208    4.208    4.798    4.799
    4.819    4.819    5.648    5.648    5.921    5.921    6.776    6.776    7.197    7.197
    7.978    7.978    8.406    8.406    9.401    9.401    9.916    9.916   10.267   10.267
   10.744   10.744
            0.000000  0.138564  0.000000
  -66.770  -66.770  -42.530  -42.530  -40.089  -40.089  -39.970  -39.970  -19.826  -19.826
  -18.642  -18.642  -11.316  -11.316   -9.003   -9.003   -8.488   -8.488   -8.340   -8.340
   -7.762   -7.762   -7.017   -7.017   -6.059   -6.059   -3.426   -3.426   -3.352   -3.352
   -3.149   -3.149   -2.817   -2.817   -0.122   -0.122   -0.007   -0.007    1.228    1.228
    1.939    1.939    1.962    1.962    4.009    4.009    4.190    4.190    4.801    4.801
    4.833    4.833    5.699    5.699    5.867    5.867    6.765    6.765    7.209    7.209
    7.980    7.980    8.399    8.399    9.363    9.363    9.862    9.862   10.245   10.245
   10.769   10.769
            0.000000  0.144338  0.000000
  -66.770  -66.770  -42.531  -42.531  -40.090  -40.090  -39.972  -39.972  -19.809  -19.809
  -18.635  -18.635  -11.298  -11.298   -9.035   -9.035   -8.526   -8.526   -8.323   -8.323
   -7.785   -7.785   -7.011   -7.011   -6.072   -6.072   -3.450   -3.450   -3.360   -3.360
   -3.165   -3.165   -2.792   -2.792   -0.097   -0.096    0.017    0.017    1.287    1.287
    1.968    1.968    1.984    1.984    4.056    4.056    4.172    4.172    4.805    4.805
    4.847    4.847    5.751    5.751    5.817    5.817    6.752    6.752    7.221    7.221
    7.982    7.982    8.389    8.389    9.330    9.330    9.807    9.807   10.225   10.225
   10.796   10.796
            0.000000  0.150111  0.000000
  -66.769  -66.769  -42.532  -42.532  -40.091  -40.091  -39.975  -39.975  -19.791  -19.791
  -18.628  -18.628  -11.279  -11.279   -9.067   -9.067   -8.564   -8.564   -8.305   -8.305
   -7.809   -7.809   -7.006   -7.006   -6.087   -6.087   -3.474   -3.474   -3.366   -3.366
   -3.182   -3.182   -2.767   -2.767   -0.071   -0.071    0.041    0.041    1.346    1.346
    2.000    2.000    2.007    2.007    4.095    4.095    4.156    4.156    4.811    4.811
    4.863    4.863    5.772    5.772    5.805    5.805    6.738    6.738    7.234    7.234
    7.984    7.984    8.375    8.375    9.301    9.301    9.751    9.751   10.204   10.204
   10.821   10.821
            0.000000  0.155885  0.000000
  -66.769  -66.769  -42.533  -42.533  -40.091  -40.091  -39.977  -39.977  -19.773  -19.773
  -18.620  -18.620  -11.261  -11.261   -9.100   -9.100   -8.603   -8.603   -8.287   -8.287
   -7.833   -7.833   -7.003   -7.003   -6.102   -6.102   -3.499   -3.499   -3.369   -3.369
   -3.198   -3.198   -2.742   -2.742   -0.044   -0.044    0.066    0.066    1.405    1.405
    2.031    2.031    2.033    2.033    4.109    4.109    4.159    4.159    4.818    4.818
    4.879    4.879    5.734    5.734    5.860    5.860    6.722    6.722    7.249    7.249
    7.986    7.986    8.358    8.358    9.279    9.279    9.694    9.694   10.184   10.184
   10.848   10.848
            0.000000  0.161658  0.000000
  -66.768  -66.768  -42.534  -42.534  -40.092  -40.092  -39.980  -39.980  -19.754  -19.754
  -18.613  -18.613  -11.242  -11.242   -9.133   -9.133   -8.642   -8.642   -8.268   -8.268
   -7.858   -7.858   -7.001   -7.001   -6.119   -6.119   -3.523   -3.523   -3.371   -3.371
   -3.215   -3.215   -2.716   -2.716   -0.018   -0.018    0.092    0.092    1.463    1.463
    2.056    2.056    2.069    2.069    4.093    4.093    4.185    4.185    4.827    4.827
    4.896    4.896    5.702    5.702    5.917    5.917    6.705    6.705    7.264    7.264
    7.988    7.988    8.337    8.337    9.262    9.262    9.637    9.637   10.164   10.164
   10.876   10.876
            0.000000  0.167432  0.000000
  -66.768  -66.768  -42.536  -42.536  -40.093  -40.093  -39.982  -39.982  -19.734  -19.734
  -18.605  -18.605  -11.222  -11.222   -9.167   -9.167   -8.681   -8.681   -8.248   -8.248
   -7.882   -7.882   -7.001   -7.001   -6.136   -6.136   -3.546   -3.546   -3.371   -3.371
   -3.232   -3.232   -2.690   -2.690    0.010    0.010    0.119    0.119    1.520    1.520
    2.081    2.081    2.107    2.107    4.071    4.071    4.209    4.209    4.838    4.838
    4.914    4.914    5.679    5.679    5.974    5.974    6.686    6.686    7.280    7.280
    7.990    7.990    8.312    8.312    9.251    9.251    9.578    9.578   10.146   10.146
   10.903   10.903
            0.000000  0.173205  0.000000
  -66.767  -66.767  -42.537  -42.537  -40.094  -40.094  -39.985  -39.985  -19.714  -19.714
  -18.596  -18.596  -11.203  -11.203   -9.200   -9.200   -8.720   -8.720   -8.228   -8.228
   -7.907   -7.907   -7.003   -7.003   -6.155   -6.155   -3.569   -3.569   -3.370   -3.370
   -3.249   -3.249   -2.664   -2.664    0.038    0.038    0.146    0.146    1.576    1.576
    2.107    2.107    2.147    2.147    4.046    4.046    4.226    4.226    4.850    4.850
    4.935    4.935    5.664    5.664    6.034    6.034    6.666    6.666    7.297    7.297
    7.992    7.992    8.284    8.284    9.245    9.245    9.520    9.520   10.129   10.129
   10.932   10.932
            0.000000  0.178979  0.000000
  -66.767  -66.767  -42.538  -42.538  -40.095  -40.095  -39.988  -39.988  -19.693  -19.693
  -18.588  -18.588  -11.183  -11.183   -9.234   -9.234   -8.759   -8.759   -8.207   -8.207
   -7.933   -7.933   -7.005   -7.005   -6.174   -6.174   -3.591   -3.591   -3.367   -3.367
   -3.265   -3.265   -2.637   -2.637    0.066    0.066    0.175    0.175    1.630    1.630
    2.134    2.134    2.190    2.190    4.021    4.021    4.235    4.235    4.862    4.862
    4.958    4.958    5.657    5.657    6.093    6.093    6.646    6.646    7.316    7.316
    7.993    7.993    8.254    8.254    9.245    9.245    9.461    9.461   10.113   10.113
   10.961   10.961
            0.000000  0.184752  0.000000
  -66.766  -66.766  -42.540  -42.540  -40.096  -40.096  -39.990  -39.990  -19.672  -19.672
  -18.579  -18.579  -11.164  -11.164   -9.268   -9.268   -8.799   -8.799   -8.186   -8.186
   -7.958   -7.958   -7.010   -7.010   -6.194   -6.194   -3.612   -3.612   -3.363   -3.363
   -3.282   -3.282   -2.611   -2.611    0.096    0.096    0.204    0.204    1.682    1.682
    2.161    2.161    2.236    2.236    3.995    3.995    4.234    4.234    4.876    4.876
    4.984    4.984    5.659    5.659    6.155    6.155    6.625    6.625    7.335    7.335
    7.994    7.994    8.221    8.221    9.248    9.248    9.402    9.402   10.098   10.098
   10.989   10.989
            0.000000  0.190526  0.000000
  -66.766  -66.766  -42.541  -42.541  -40.097  -40.097  -39.993  -39.993  -19.650  -19.650
  -18.571  -18.571  -11.144  -11.144   -9.301   -9.301   -8.838   -8.838   -8.164   -8.164
   -7.983   -7.983   -7.015   -7.015   -6.215   -6.215   -3.631   -3.631   -3.358   -3.358
   -3.297   -3.297   -2.584   -2.584    0.125    0.125    0.234    0.234    1.733    1.733
    2.190    2.190    2.284    2.284    3.969    3.969    4.223    4.223    4.891    4.891
    5.012    5.012    5.669    5.669    6.217    6.217    6.603    6.603    7.355    7.355
    7.994    7.994    8.187    8.187    9.255    9.255    9.344    9.344   10.084   10.084
   11.018   11.018
            0.000000  0.196299  0.000000
  -66.765  -66.765  -42.543  -42.543  -40.098  -40.098  -39.996  -39.996  -19.628  -19.628
  -18.562  -18.562  -11.125  -11.125   -9.335   -9.335   -8.878   -8.878   -8.143   -8.143
   -8.009   -8.009   -7.022   -7.022   -6.237   -6.237   -3.649   -3.649   -3.355   -3.355
   -3.310   -3.310   -2.557   -2.557    0.155    0.155    0.265    0.265    1.781    1.781
    2.218    2.218    2.334    2.334    3.942    3.942    4.204    4.204    4.907    4.907
    5.043    5.043    5.687    5.687    6.279    6.279    6.582    6.582    7.376    7.376
    7.993    7.993    8.153    8.153    9.254    9.254    9.299    9.299   10.073   10.073
   11.048   11.048
            0.000000  0.202073  0.000000
  -66.765  -66.765  -42.544  -42.544  -40.100  -40.100  -39.998  -39.998  -19.605  -19.605
  -18.552  -18.552  -11.106  -11.106   -9.368   -9.368   -8.917   -8.917   -8.122   -8.122
   -8.033   -8.033   -7.031   -7.031   -6.260   -6.260   -3.666   -3.666   -3.357   -3.357
   -3.315   -3.315   -2.531   -2.531    0.186    0.186    0.297    0.297    1.827    1.827
    2.248    2.248    2.386    2.386    3.916    3.916    4.178    4.178    4.923    4.923
    5.075    5.075    5.712    5.712    6.342    6.342    6.560    6.560    7.398    7.398
    7.991    7.991    8.119    8.119    9.213    9.213    9.297    9.297   10.062   10.062
   11.077   11.077
            0.000000  0.207846  0.000000
  -66.764  -66.764  -42.546  -42.546  -40.101  -40.101  -40.001  -40.001  -19.582  -19.582
  -18.543  -18.543  -11.087  -11.087   -9.400   -9.400   -8.957   -8.957   -8.104   -8.104
   -8.054   -8.054   -7.040   -7.040   -6.284   -6.284   -3.682   -3.682   -3.366   -3.366
   -3.312   -3.312   -2.504   -2.504    0.217    0.217    0.329    0.329    1.870    1.870
    2.278    2.278    2.439    2.439    3.890    3.890    4.145    4.145    4.940    4.940
    5.108    5.108    5.743    5.743    6.405    6.405    6.540    6.540    7.422    7.422
    7.988    7.988    8.087    8.087    9.157    9.157    9.314    9.314   10.054   10.054
   11.107   11.107
            0.000000  0.213620  0.000000
  -66.764  -66.764  -42.547  -42.547  -40.103  -40.103  -40.003  -40.003  -19.558  -19.558
  -18.533  -18.533  -11.069  -11.069   -9.433   -9.433   -8.996   -8.996   -8.103   -8.103
   -8.057   -8.057   -7.051   -7.051   -6.308   -6.308   -3.697   -3.697   -3.380   -3.380
   -3.302   -3.302   -2.477   -2.477    0.249    0.249    0.362    0.362    1.912    1.912
    2.309    2.309    2.493    2.493    3.864    3.864    4.108    4.108    4.959    4.959
    5.141    5.141    5.780    5.780    6.466    6.466    6.521    6.521    7.446    7.446
    7.983    7.983    8.057    8.057    9.099    9.099    9.335    9.335   10.048   10.048
   11.136   11.136
            0.000000  0.219393  0.000000
  -66.763  -66.763  -42.549  -42.549  -40.104  -40.104  -40.006  -40.006  -19.534  -19.534
  -18.523  -18.523  -11.051  -11.051   -9.464   -9.464   -9.036   -9.036   -8.123   -8.122
   -8.040   -8.040   -7.062   -7.062   -6.333   -6.333   -3.710   -3.710   -3.396   -3.396
   -3.289   -3.289   -2.451   -2.451    0.282    0.282    0.396    0.396    1.952    1.952
    2.340    2.340    2.548    2.548    3.838    3.838    4.066    4.066    4.978    4.978
    5.174    5.174    5.821    5.821    6.494    6.494    6.538    6.538    7.472    7.472
    7.974    7.974    8.031    8.031    9.042    9.042    9.360    9.360   10.043   10.043
   11.166   11.166
            0.000000  0.225167  0.000000
  -66.763  -66.763  -42.550  -42.550  -40.106  -40.106  -40.008  -40.008  -19.509  -19.509
  -18.513  -18.513  -11.034  -11.034   -9.495   -9.495   -9.075   -9.075   -8.147   -8.147
   -8.018   -8.018   -7.075   -7.075   -6.359   -6.359   -3.722   -3.722   -3.412   -3.412
   -3.274   -3.274   -2.424   -2.424    0.314    0.314    0.431    0.431    1.991    1.991
    2.371    2.371    2.603    2.603    3.812    3.812    4.021    4.021    4.997    4.997
    5.206    5.206    5.865    5.865    6.478    6.478    6.598    6.598    7.499    7.499
    7.961    7.961    8.010    8.010    8.986    8.986    9.386    9.386   10.041   10.041
   11.195   11.195
